Ville,Évènements,Date,Victimes,Capture,
Komishuvakha,Combats,"26,05,2022",,Ukraine,
Nyrkovo,Combats,"26,05,2022",,Ukraine,
Berestov,Combats,"26,05,2022",,Ukraine,
Bilohorivka,Combats,"26,05,2022",,Ukraine,
Midna Ruda,Combats,"26,05,2022",,Russie,
Chepil,Artillerie russe,"26,05,2022",,Ukraine,
Kurulka,Artillerie russe,"26,05,2022",,Ukraine,
Studenok,Artillerie russe,"26,05,2022",,Ukraine,
Chornobayivka,Fortification,"26,05,2022",,Russie,
Pravdyne,Fortification,"26,05,2022",,Russie,
Zorya,Fortification,"26,05,2022",,Russie,
Vesele,Combats,"02,06,2022",,Ukraine,
Borshchova,Combats,"02,06,2022",,Inconnu,
Yarova,Combats,"02,06,2022",,Russie,
Dibrova,Combats,"02,06,2022",,Russie,
Severodonetsk,Combats,"02,06,2022",,Contesté,
Davydiv Brid,Combats,"02,06,2022",,Ukraine,
Velyka Oleksandrivka,Mouvement de troupes,"02,06,2022",,Inconnu,
Ustynivka,Combats,"02,06,2022",,Ukraine,
Bobrove,Combats,"02,06,2022",,Ukraine,
Nahirne,Combats,"02,06,2022",,Ukraine,
Komishuvakha,Combats,"02,06,2022",,Ukraine,
Bilohorivka,Combats,"02,06,2022",,Ukraine,proche popasna
Dovgenke,Artillerie russe,"02,06,2022",,Ukraine,
Kurulka,Artillerie russe,"02,06,2022",,Ukraine,
Virnopillya,Artillerie russe,"02,06,2022",,Ukraine,
Dolyna,Artillerie russe,"02,06,2022",,Ukraine,
Kostromka,Combats,"02,06,2022",,Ukraine,
Lozova,Combats,"02,06,2022",,Ukraine,
Bruskinske,Combats,"02,06,2022",,Ukraine,
Tamaryne,Artillerie Ukrainienne,"02,06,2022",,Russie,
Voronove,Combats,"02,06,2022",,Contesté,
Metolkine,Combats,"02,06,2022",,Russie,proche severodonetsk
Sosnove,Combats,"02,06,2022",,Russie,
Studenok,Combats,"02,06,2022",,Russie,
Sviatohirsk,Combats,"02,06,2022",,Contesté,
Andriivka,Combats,"02,06,2022",,Contesté,
Yarova,Combats,"02,06,2022",,Russie,
Bilohorivka,Combats,"03,06,2022",,Ukraine,
Severodonetsk,Combats,"03,06,2022",,Contesté,
Bohorodychne,Combats,"03,06,2022",,Ukraine,
Dolyna,Combats,"03,06,2022",,Ukraine,
Metolkine,Combats,"03,06,2022",,Ukraine,
Vrubivka,Combats,"03,06,2022",,Ukraine,
Studenok,Combats,"03,06,2022",,Contesté,
Severodonetsk,Combats,"04,06,2022",,Contesté,
Severodonetsk,Artillerie Ukrainienne,"04,06,2022",,Contesté,
Lysychansk,Bombardement,"04,06,2022",,Ukraine,
Bakhmut,Bombardement,"04,06,2022",,Ukraine,
Kramatorsk,Bombardement,"04,06,2022",,Ukraine,
Kostiantynivka,Bombardement,"04,06,2022",,Ukraine,
Lysychansk,Bombardement,"04,06,2022",,Ukraine,
Sloviansk,Bombardement,"04,06,2022",,Ukraine,
Soledar,Bombardement,"04,06,2022",,Ukraine,
Svyatogorsk,Artillerie russe,"04,06,2022",,Ukraine,
Starodubivka,Artillerie russe,"04,06,2022",,Ukraine,
Ustynivka,Artillerie russe,"04,06,2022",,Ukraine,
Toshkivka,Artillerie russe,"04,06,2022",,Ukraine,
Yakovlivka,Artillerie russe,"04,06,2022",,Ukraine,
New York,Artillerie russe,"04,06,2022",,Ukraine,
Marinka,Artillerie russe,"04,06,2022",,Ukraine,
Krasnohorivka,Artillerie russe,"04,06,2022",,Ukraine,
Polohy,Combats,"04,06,2022",,Inconnu,
